# Float32 oracle parity only; no accuracy or fresh-evidence claim.
# Consumed observations: artifacts.local/evidence/ba-local-rescue-fresh-20260923-prepared/observations/tof.npy sha256=828fbea859f23c90b93c0365122219536a156d2586dc49b60e5c3b0e6b451fd2
mixed_23	1	1	0.9970118217686158	25	0	ALERT_AMBIGUOUS	28,42,44,52	1,0.5069182515144348,1.0,0.0,0.125,0.125,0.25;3,0.45450177788734436,1.0,0.0,0.375,0.125,0.5;6,0.38683605194091797,1.0,0.0,0.75,0.125,0.875;8,0.4815034866333008,1.0,0.125,0.0,0.25,0.125;9,0.35064011812210083,1.0,0.125,0.125,0.25,0.25;17,0.6294946670532227,1.0,0.25,0.125,0.375,0.25;22,0.344998836517334,1.0,0.25,0.75,0.375,0.875;24,0.5374488830566406,1.0,0.375,0.0,0.5,0.125;26,0.3826586604118347,1.0,0.375,0.25,0.5,0.375;27,0.43868541717529297,1.0,0.375,0.375,0.5,0.5;28,0.057055771350860596,1.0,0.375,0.5,0.5,0.625;30,0.4103592038154602,1.0,0.375,0.75,0.5,0.875;31,0.5288092494010925,1.0,0.375,0.875,0.5,1.0;33,0.5957164764404297,1.0,0.5,0.125,0.625,0.25;35,0.5900750756263733,1.0,0.5,0.375,0.625,0.5;38,0.44811391830444336,1.0,0.5,0.75,0.625,0.875;42,0.1505131721496582,1.0,0.625,0.25,0.75,0.375;44,0.2606050968170166,1.0,0.625,0.5,0.75,0.625;47,0.2781665325164795,1.0,0.625,0.875,0.75,1.0;50,0.48491165041923523,1.0,0.75,0.25,0.875,0.375;52,0.19130975008010864,1.0,0.75,0.5,0.875,0.625;54,0.3000470995903015,1.0,0.75,0.75,0.875,0.875;55,0.06614889204502106,1.0,0.75,0.875,0.875,1.0;58,0.5809244513511658,1.0,0.875,0.25,1.0,0.375;62,0.14818455278873444,1.0,0.875,0.75,1.0,0.875
mixed_24	1	0	1.0	32	1	ALERT_SUPPORTED	43,44,45,52,53,57	0,0.38985756039619446,1.0,0.0,0.0,0.125,0.125;1,0.31614449620246887,1.0,0.0,0.125,0.125,0.25;3,0.6002600193023682,1.0,0.0,0.375,0.125,0.5;10,0.5728965401649475,1.0,0.125,0.25,0.25,0.375;12,0.1679663211107254,1.0,0.125,0.5,0.25,0.625;15,0.3559131324291229,1.0,0.125,0.875,0.25,1.0;17,0.3033934533596039,1.0,0.25,0.125,0.375,0.25;18,0.28857532143592834,1.0,0.25,0.25,0.375,0.375;21,0.6135326623916626,1.0,0.25,0.625,0.375,0.75;22,0.20044419169425964,1.0,0.25,0.75,0.375,0.875;24,0.16431409120559692,1.0,0.375,0.0,0.5,0.125;25,0.43085920810699463,1.0,0.375,0.125,0.5,0.25;29,0.30527976155281067,1.0,0.375,0.625,0.5,0.75;31,0.4520265758037567,1.0,0.375,0.875,0.5,1.0;33,0.22666078805923462,1.0,0.5,0.125,0.625,0.25;38,0.47990065813064575,1.0,0.5,0.75,0.625,0.875;40,0.20624896883964539,1.0,0.625,0.0,0.75,0.125;43,0.371599406003952,1.0,0.625,0.375,0.75,0.5;44,0.24515561759471893,1.0,0.625,0.5,0.75,0.625;45,0.06967968493700027,1.0,0.625,0.625,0.75,0.75;46,0.4770859181880951,1.0,0.625,0.75,0.75,0.875;48,0.2689023017883301,1.0,0.75,0.0,0.875,0.125;49,0.6386003494262695,1.0,0.75,0.125,0.875,0.25;50,0.5703675150871277,1.0,0.75,0.25,0.875,0.375;52,0.06859350204467773,1.0,0.75,0.5,0.875,0.625;53,0.08136316388845444,1.0,0.75,0.625,0.875,0.75;57,0.0520305335521698,1.0,0.875,0.125,1.0,0.25;58,0.5614984035491943,1.0,0.875,0.25,1.0,0.375;59,0.5050062537193298,1.0,0.875,0.375,1.0,0.5;60,0.3613986372947693,1.0,0.875,0.5,1.0,0.625;62,0.34115856885910034,1.0,0.875,0.75,1.0,0.875;63,0.23762951791286469,1.0,0.875,0.875,1.0,1.0
mixed_25	1	0	1.0	33	1	ALERT_SUPPORTED	8,27,29,35,51,52,53	0,0.20206141471862793,1.0,0.0,0.0,0.125,0.125;1,0.46380436420440674,1.0,0.0,0.125,0.125,0.25;4,0.4624609649181366,1.0,0.0,0.5,0.125,0.625;6,0.5489809513092041,1.0,0.0,0.75,0.125,0.875;7,0.6000052094459534,1.0,0.0,0.875,0.125,1.0;8,0.05807652324438095,1.0,0.125,0.0,0.25,0.125;10,0.5074613094329834,1.0,0.125,0.25,0.25,0.375;14,0.3592909872531891,1.0,0.125,0.75,0.25,0.875;16,0.23158474266529083,1.0,0.25,0.0,0.375,0.125;18,0.4715980589389801,1.0,0.25,0.25,0.375,0.375;19,0.35370728373527527,1.0,0.25,0.375,0.375,0.5;23,0.6250134110450745,1.0,0.25,0.875,0.375,1.0;25,0.5165690183639526,1.0,0.375,0.125,0.5,0.25;26,0.5171820521354675,1.0,0.375,0.25,0.5,0.375;27,0.14141851663589478,1.0,0.375,0.375,0.5,0.5;29,0.13669556379318237,1.0,0.375,0.625,0.5,0.75;32,0.29811152815818787,1.0,0.5,0.0,0.625,0.125;33,0.49102333188056946,1.0,0.5,0.125,0.625,0.25;35,0.375812828540802,1.0,0.5,0.375,0.625,0.5;39,0.6224366426467896,1.0,0.5,0.875,0.625,1.0;40,0.24926073849201202,1.0,0.625,0.0,0.75,0.125;44,0.5349162220954895,1.0,0.625,0.5,0.75,0.625;45,0.5442443490028381,1.0,0.625,0.625,0.75,0.75;49,0.5041443109512329,1.0,0.75,0.125,0.875,0.25;50,0.4205535650253296,1.0,0.75,0.25,0.875,0.375;51,0.17963264882564545,1.0,0.75,0.375,0.875,0.5;52,0.08703115582466125,1.0,0.75,0.5,0.875,0.625;53,0.13827243447303772,1.0,0.75,0.625,0.875,0.75;54,0.5310860872268677,1.0,0.75,0.75,0.875,0.875;55,0.45309045910835266,1.0,0.75,0.875,0.875,1.0;57,0.31794124841690063,1.0,0.875,0.125,1.0,0.25;58,0.3997915983200073,1.0,0.875,0.25,1.0,0.375;60,0.5387846827507019,1.0,0.875,0.5,1.0,0.625
mixed_26	1	1	0.5048935550899419	32	0	ALERT_AMBIGUOUS	12,35,56	1,0.6322250366210938,1.0,0.0,0.125,0.125,0.25;3,0.4553253948688507,1.0,0.0,0.375,0.125,0.5;5,0.31458544731140137,1.0,0.0,0.625,0.125,0.75;6,0.49801936745643616,1.0,0.0,0.75,0.125,0.875;8,0.5906028151512146,1.0,0.125,0.0,0.25,0.125;11,0.5115697979927063,1.0,0.125,0.375,0.25,0.5;12,0.06374264508485794,1.0,0.125,0.5,0.25,0.625;15,0.44277381896972656,1.0,0.125,0.875,0.25,1.0;19,0.23590314388275146,1.0,0.25,0.375,0.375,0.5;23,0.3394797444343567,1.0,0.25,0.875,0.375,1.0;24,0.6453365087509155,1.0,0.375,0.0,0.5,0.125;25,0.2144598811864853,1.0,0.375,0.125,0.5,0.25;29,0.5282564759254456,1.0,0.375,0.625,0.5,0.75;30,0.43856754899024963,1.0,0.375,0.75,0.5,0.875;31,0.15632513165473938,1.0,0.375,0.875,0.5,1.0;32,0.10114751756191254,1.0,0.5,0.0,0.625,0.125;34,0.23686379194259644,1.0,0.5,0.25,0.625,0.375;35,0.2505974769592285,1.0,0.5,0.375,0.625,0.5;37,0.19212029874324799,1.0,0.5,0.625,0.625,0.75;44,0.6450321674346924,1.0,0.625,0.5,0.75,0.625;45,0.3562479615211487,1.0,0.625,0.625,0.75,0.75;46,0.6465619206428528,1.0,0.625,0.75,0.75,0.875;49,0.25918394327163696,1.0,0.75,0.125,0.875,0.25;50,0.6432140469551086,1.0,0.75,0.25,0.875,0.375;53,0.288925439119339,1.0,0.75,0.625,0.875,0.75;54,0.28377828001976013,1.0,0.75,0.75,0.875,0.875;56,0.05195190757513046,1.0,0.875,0.0,1.0,0.125;58,0.20393133163452148,1.0,0.875,0.25,1.0,0.375;59,0.5598182678222656,1.0,0.875,0.375,1.0,0.5;61,0.5347515940666199,1.0,0.875,0.625,1.0,0.75;62,0.5263908505439758,1.0,0.875,0.75,1.0,0.875;63,0.37059101462364197,1.0,0.875,0.875,1.0,1.0
mixed_27	1	1	0.6856238124504742	34	0	ALERT_AMBIGUOUS	26,36,44,45	2,0.4538930356502533,1.0,0.0,0.25,0.125,0.375;3,0.0840296745300293,1.0,0.0,0.375,0.125,0.5;4,0.27797025442123413,1.0,0.0,0.5,0.125,0.625;5,0.31743323802948,1.0,0.0,0.625,0.125,0.75;8,0.6447560787200928,1.0,0.125,0.0,0.25,0.125;9,0.15689975023269653,1.0,0.125,0.125,0.25,0.25;10,0.43261128664016724,1.0,0.125,0.25,0.25,0.375;11,0.3619498312473297,1.0,0.125,0.375,0.25,0.5;13,0.21164776384830475,1.0,0.125,0.625,0.25,0.75;14,0.2913537919521332,1.0,0.125,0.75,0.25,0.875;16,0.5662598013877869,1.0,0.25,0.0,0.375,0.125;17,0.1026763916015625,1.0,0.25,0.125,0.375,0.25;18,0.20809200406074524,1.0,0.25,0.25,0.375,0.375;20,0.46677008271217346,1.0,0.25,0.5,0.375,0.625;21,0.6044602990150452,1.0,0.25,0.625,0.375,0.75;24,0.5814589262008667,1.0,0.375,0.0,0.5,0.125;26,0.09533945471048355,1.0,0.375,0.25,0.5,0.375;32,0.43154779076576233,1.0,0.5,0.0,0.625,0.125;33,0.3779159486293793,1.0,0.5,0.125,0.625,0.25;34,0.3465147316455841,1.0,0.5,0.25,0.625,0.375;36,0.20609378814697266,1.0,0.5,0.5,0.625,0.625;38,0.6264904737472534,1.0,0.5,0.75,0.625,0.875;39,0.10153460502624512,1.0,0.5,0.875,0.625,1.0;41,0.3718937635421753,1.0,0.625,0.125,0.75,0.25;44,0.18493309617042542,1.0,0.625,0.5,0.75,0.625;45,0.13931606709957123,1.0,0.625,0.625,0.75,0.75;49,0.4649181067943573,1.0,0.75,0.125,0.875,0.25;50,0.5021942257881165,1.0,0.75,0.25,0.875,0.375;51,0.3821411728858948,1.0,0.75,0.375,0.875,0.5;52,0.6468402147293091,1.0,0.75,0.5,0.875,0.625;55,0.5012789964675903,1.0,0.75,0.875,0.875,1.0;56,0.3638792634010315,1.0,0.875,0.0,1.0,0.125;62,0.21869906783103943,1.0,0.875,0.75,1.0,0.875;63,0.3081049621105194,1.0,0.875,0.875,1.0,1.0
mixed_28	1	1	0.4212845381296845	34	0	ALERT_AMBIGUOUS	28,35	0,0.41101157665252686,1.0,0.0,0.0,0.125,0.125;1,0.31534966826438904,1.0,0.0,0.125,0.125,0.25;2,0.4991475045681,1.0,0.0,0.25,0.125,0.375;5,0.628271758556366,1.0,0.0,0.625,0.125,0.75;6,0.11797508597373962,1.0,0.0,0.75,0.125,0.875;8,0.17233116924762726,1.0,0.125,0.0,0.25,0.125;10,0.17674392461776733,1.0,0.125,0.25,0.25,0.375;11,0.6130557656288147,1.0,0.125,0.375,0.25,0.5;13,0.25984129309654236,1.0,0.125,0.625,0.25,0.75;18,0.6389798521995544,1.0,0.25,0.25,0.375,0.375;21,0.5068348050117493,1.0,0.25,0.625,0.375,0.75;24,0.20642158389091492,1.0,0.375,0.0,0.5,0.125;25,0.08912451565265656,1.0,0.375,0.125,0.5,0.25;26,0.34523898363113403,1.0,0.375,0.25,0.5,0.375;28,0.37820127606391907,1.0,0.375,0.5,0.5,0.625;30,0.4412437081336975,1.0,0.375,0.75,0.5,0.875;31,0.5491108298301697,1.0,0.375,0.875,0.5,1.0;32,0.5511344075202942,1.0,0.5,0.0,0.625,0.125;33,0.6082749366760254,1.0,0.5,0.125,0.625,0.25;34,0.22822950780391693,1.0,0.5,0.25,0.625,0.375;35,0.30007266998291016,1.0,0.5,0.375,0.625,0.5;37,0.38534751534461975,1.0,0.5,0.625,0.625,0.75;38,0.6127781867980957,1.0,0.5,0.75,0.625,0.875;40,0.5876496434211731,1.0,0.625,0.0,0.75,0.125;46,0.4111068546772003,1.0,0.625,0.75,0.75,0.875;47,0.605731189250946,1.0,0.625,0.875,0.75,1.0;48,0.11284762620925903,1.0,0.75,0.0,0.875,0.125;49,0.1560957431793213,1.0,0.75,0.125,0.875,0.25;54,0.4899543821811676,1.0,0.75,0.75,0.875,0.875;55,0.12604783475399017,1.0,0.75,0.875,0.875,1.0;57,0.24121825397014618,1.0,0.875,0.125,1.0,0.25;60,0.5681702494621277,1.0,0.875,0.5,1.0,0.625;61,0.3541291058063507,1.0,0.875,0.625,1.0,0.75;63,0.323115736246109,1.0,0.875,0.875,1.0,1.0
mixed_29	1	1	0.9634007993875555	27	0	ALERT_AMBIGUOUS	27,29,31,36	0,0.28453701734542847,1.0,0.0,0.0,0.125,0.125;1,0.17873376607894897,1.0,0.0,0.125,0.125,0.25;6,0.09094329923391342,1.0,0.0,0.75,0.125,0.875;9,0.3688410222530365,1.0,0.125,0.125,0.25,0.25;14,0.3584004342556,1.0,0.125,0.75,0.25,0.875;15,0.09804024547338486,1.0,0.125,0.875,0.25,1.0;20,0.500201404094696,1.0,0.25,0.5,0.375,0.625;24,0.3453309237957001,1.0,0.375,0.0,0.5,0.125;27,0.1592363715171814,1.0,0.375,0.375,0.5,0.5;28,0.6290826201438904,1.0,0.375,0.5,0.5,0.625;29,0.09104239195585251,1.0,0.375,0.625,0.5,0.75;31,0.05841078236699104,1.0,0.375,0.875,0.5,1.0;32,0.5805093050003052,1.0,0.5,0.0,0.625,0.125;34,0.22052179276943207,1.0,0.5,0.25,0.625,0.375;36,0.12423252314329147,1.0,0.5,0.5,0.625,0.625;37,0.44649264216423035,1.0,0.5,0.625,0.625,0.75;38,0.5222145318984985,1.0,0.5,0.75,0.625,0.875;39,0.31811365485191345,1.0,0.5,0.875,0.625,1.0;40,0.4234623312950134,1.0,0.625,0.0,0.75,0.125;41,0.137318417429924,1.0,0.625,0.125,0.75,0.25;42,0.3933691382408142,1.0,0.625,0.25,0.75,0.375;44,0.605524480342865,1.0,0.625,0.5,0.75,0.625;45,0.3271061182022095,1.0,0.625,0.625,0.75,0.75;48,0.4209815561771393,1.0,0.75,0.0,0.875,0.125;50,0.5367013216018677,1.0,0.75,0.25,0.875,0.375;58,0.5320968627929688,1.0,0.875,0.25,1.0,0.375;62,0.4073922038078308,1.0,0.875,0.75,1.0,0.875
mixed_30	1	1	0.7663994145321001	37	0	ALERT_AMBIGUOUS	14,27,28,35	0,0.1022714376449585,1.0,0.0,0.0,0.125,0.125;1,0.4047124981880188,1.0,0.0,0.125,0.125,0.25;4,0.26526781916618347,1.0,0.0,0.5,0.125,0.625;5,0.3814143240451813,1.0,0.0,0.625,0.125,0.75;7,0.6485324501991272,1.0,0.0,0.875,0.125,1.0;8,0.08362741023302078,1.0,0.125,0.0,0.25,0.125;14,0.06771661341190338,1.0,0.125,0.75,0.25,0.875;16,0.3876025080680847,1.0,0.25,0.0,0.375,0.125;17,0.4683535397052765,1.0,0.25,0.125,0.375,0.25;18,0.2618928849697113,1.0,0.25,0.25,0.375,0.375;19,0.5737173557281494,1.0,0.25,0.375,0.375,0.5;20,0.43339553475379944,1.0,0.25,0.5,0.375,0.625;21,0.34114545583724976,1.0,0.25,0.625,0.375,0.75;23,0.6365649700164795,1.0,0.25,0.875,0.375,1.0;25,0.4015454947948456,1.0,0.375,0.125,0.5,0.25;27,0.2430158257484436,1.0,0.375,0.375,0.5,0.5;28,0.19168362021446228,1.0,0.375,0.5,0.5,0.625;29,0.4723097085952759,1.0,0.375,0.625,0.5,0.75;30,0.2128266543149948,1.0,0.375,0.75,0.5,0.875;31,0.31305992603302,1.0,0.375,0.875,0.5,1.0;33,0.5640010833740234,1.0,0.5,0.125,0.625,0.25;35,0.16561844944953918,1.0,0.5,0.375,0.625,0.5;36,0.4369787275791168,1.0,0.5,0.5,0.625,0.625;37,0.21633298695087433,1.0,0.5,0.625,0.625,0.75;38,0.48402631282806396,1.0,0.5,0.75,0.625,0.875;41,0.3305695950984955,1.0,0.625,0.125,0.75,0.25;45,0.26313531398773193,1.0,0.625,0.625,0.75,0.75;46,0.6013393402099609,1.0,0.625,0.75,0.75,0.875;48,0.21633221209049225,1.0,0.75,0.0,0.875,0.125;49,0.323067843914032,1.0,0.75,0.125,0.875,0.25;50,0.20882181823253632,1.0,0.75,0.25,0.875,0.375;51,0.3931160271167755,1.0,0.75,0.375,0.875,0.5;56,0.08177989721298218,1.0,0.875,0.0,1.0,0.125;57,0.29586416482925415,1.0,0.875,0.125,1.0,0.25;60,0.48440754413604736,1.0,0.875,0.5,1.0,0.625;61,0.16242700815200806,1.0,0.875,0.625,1.0,0.75;62,0.31158387660980225,1.0,0.875,0.75,1.0,0.875
mixed_31	0	1	0.07916802919649092	27	0	UNKNOWN_WITHHELD	42,49	1,0.5150104761123657,1.0,0.0,0.125,0.125,0.25;3,0.29769325256347656,1.0,0.0,0.375,0.125,0.5;4,0.3813908100128174,1.0,0.0,0.5,0.125,0.625;13,0.23367267847061157,1.0,0.125,0.625,0.25,0.75;18,0.5902843475341797,1.0,0.25,0.25,0.375,0.375;23,0.5388685464859009,1.0,0.25,0.875,0.375,1.0;25,0.47959038615226746,1.0,0.375,0.125,0.5,0.25;26,0.40610814094543457,1.0,0.375,0.25,0.5,0.375;31,0.5854742527008057,1.0,0.375,0.875,0.5,1.0;32,0.3736644685268402,1.0,0.5,0.0,0.625,0.125;40,0.34841251373291016,1.0,0.625,0.0,0.75,0.125;41,0.20066101849079132,1.0,0.625,0.125,0.75,0.25;42,0.12119859457015991,1.0,0.625,0.25,0.75,0.375;45,0.3706456124782562,1.0,0.625,0.625,0.75,0.75;46,0.3574146032333374,1.0,0.625,0.75,0.75,0.875;47,0.6121799945831299,1.0,0.625,0.875,0.75,1.0;48,0.36339667439460754,1.0,0.75,0.0,0.875,0.125;49,0.08076334744691849,1.0,0.75,0.125,0.875,0.25;50,0.5175357460975647,1.0,0.75,0.25,0.875,0.375;52,0.5664706826210022,1.0,0.75,0.5,0.875,0.625;53,0.3903985619544983,1.0,0.75,0.625,0.875,0.75;56,0.6449627876281738,1.0,0.875,0.0,1.0,0.125;57,0.2296341508626938,1.0,0.875,0.125,1.0,0.25;58,0.4703541696071625,1.0,0.875,0.25,1.0,0.375;59,0.5129362940788269,1.0,0.875,0.375,1.0,0.5;61,0.3198584318161011,1.0,0.875,0.625,1.0,0.75;63,0.0685204342007637,1.0,0.875,0.875,1.0,1.0
mixed_32	1	1	0.9994747521138028	28	0	ALERT_AMBIGUOUS	22,28,33,36,51,62	0,0.1576022058725357,1.0,0.0,0.0,0.125,0.125;1,0.3393033742904663,1.0,0.0,0.125,0.125,0.25;2,0.24964115023612976,1.0,0.0,0.25,0.125,0.375;7,0.49449408054351807,1.0,0.0,0.875,0.125,1.0;11,0.3173021376132965,1.0,0.125,0.375,0.25,0.5;15,0.5123723745346069,1.0,0.125,0.875,0.25,1.0;16,0.3127230107784271,1.0,0.25,0.0,0.375,0.125;20,0.3780040442943573,1.0,0.25,0.5,0.375,0.625;21,0.5542153120040894,1.0,0.25,0.625,0.375,0.75;22,0.06118910387158394,1.0,0.25,0.75,0.375,0.875;23,0.3764217793941498,1.0,0.25,0.875,0.375,1.0;24,0.1561841070652008,1.0,0.375,0.0,0.5,0.125;28,0.10573124885559082,1.0,0.375,0.5,0.5,0.625;30,0.44866782426834106,1.0,0.375,0.75,0.5,0.875;31,0.3626008629798889,1.0,0.375,0.875,0.5,1.0;33,0.0783463642001152,1.0,0.5,0.125,0.625,0.25;36,0.19461871683597565,1.0,0.5,0.5,0.625,0.625;38,0.5025952458381653,1.0,0.5,0.75,0.625,0.875;40,0.14290204644203186,1.0,0.625,0.0,0.75,0.125;42,0.4352187514305115,1.0,0.625,0.25,0.75,0.375;46,0.4192502498626709,1.0,0.625,0.75,0.75,0.875;49,0.16118192672729492,1.0,0.75,0.125,0.875,0.25;50,0.56397545337677,1.0,0.75,0.25,0.875,0.375;51,0.1737816482782364,1.0,0.75,0.375,0.875,0.5;54,0.5018869042396545,1.0,0.75,0.75,0.875,0.875;55,0.1935345083475113,1.0,0.75,0.875,0.875,1.0;62,0.07016967236995697,1.0,0.875,0.75,1.0,0.875;63,0.19829988479614258,1.0,0.875,0.875,1.0,1.0
mixed_33	1	1	0.5650678505185422	26	0	ALERT_AMBIGUOUS	11,22,37,43,44	0,0.1769806146621704,1.0,0.0,0.0,0.125,0.125;3,0.5279544591903687,1.0,0.0,0.375,0.125,0.5;6,0.5832327008247375,1.0,0.0,0.75,0.125,0.875;8,0.06843562424182892,1.0,0.125,0.0,0.25,0.125;9,0.41762587428092957,1.0,0.125,0.125,0.25,0.25;10,0.4562232792377472,1.0,0.125,0.25,0.25,0.375;11,0.05791762098670006,1.0,0.125,0.375,0.25,0.5;12,0.6283107399940491,1.0,0.125,0.5,0.25,0.625;13,0.4381694197654724,1.0,0.125,0.625,0.25,0.75;20,0.28169915080070496,1.0,0.25,0.5,0.375,0.625;21,0.4152373969554901,1.0,0.25,0.625,0.375,0.75;22,0.084101602435112,1.0,0.25,0.75,0.375,0.875;25,0.2500644326210022,1.0,0.375,0.125,0.5,0.25;26,0.15873290598392487,1.0,0.375,0.25,0.5,0.375;27,0.4452001452445984,1.0,0.375,0.375,0.5,0.5;29,0.6189780235290527,1.0,0.375,0.625,0.5,0.75;31,0.4216126501560211,1.0,0.375,0.875,0.5,1.0;32,0.4503679871559143,1.0,0.5,0.0,0.625,0.125;35,0.540347158908844,1.0,0.5,0.375,0.625,0.5;37,0.14273430407047272,1.0,0.5,0.625,0.625,0.75;38,0.5384350419044495,1.0,0.5,0.75,0.625,0.875;43,0.38497424125671387,1.0,0.625,0.375,0.75,0.5;44,0.4017236828804016,1.0,0.625,0.5,0.75,0.625;52,0.5402275323867798,1.0,0.75,0.5,0.875,0.625;58,0.6208199262619019,1.0,0.875,0.25,1.0,0.375;61,0.3861341178417206,1.0,0.875,0.625,1.0,0.75
mixed_34	1	1	0.9709497547702431	28	0	ALERT_AMBIGUOUS	6,23,35,36,44	1,0.5701161026954651,1.0,0.0,0.125,0.125,0.25;2,0.5548771023750305,1.0,0.0,0.25,0.125,0.375;4,0.3664275109767914,1.0,0.0,0.5,0.125,0.625;6,0.06882693618535995,1.0,0.0,0.75,0.125,0.875;7,0.4012838304042816,1.0,0.0,0.875,0.125,1.0;12,0.3986334204673767,1.0,0.125,0.5,0.25,0.625;13,0.3917430341243744,1.0,0.125,0.625,0.25,0.75;14,0.6159565448760986,1.0,0.125,0.75,0.25,0.875;20,0.33888837695121765,1.0,0.25,0.5,0.375,0.625;23,0.06020043417811394,1.0,0.25,0.875,0.375,1.0;24,0.09202490746974945,1.0,0.375,0.0,0.5,0.125;28,0.5538501143455505,1.0,0.375,0.5,0.5,0.625;29,0.48190903663635254,1.0,0.375,0.625,0.5,0.75;31,0.1844521313905716,1.0,0.375,0.875,0.5,1.0;32,0.35016992688179016,1.0,0.5,0.0,0.625,0.125;34,0.2735145092010498,1.0,0.5,0.25,0.625,0.375;35,0.38357511162757874,1.0,0.5,0.375,0.625,0.5;36,0.1217927485704422,1.0,0.5,0.5,0.625,0.625;38,0.6312161087989807,1.0,0.5,0.75,0.625,0.875;40,0.3623797595500946,1.0,0.625,0.0,0.75,0.125;44,0.2185901403427124,1.0,0.625,0.5,0.75,0.625;45,0.2726794183254242,1.0,0.625,0.625,0.75,0.75;51,0.5606812238693237,1.0,0.75,0.375,0.875,0.5;56,0.4871467351913452,1.0,0.875,0.0,1.0,0.125;57,0.31510862708091736,1.0,0.875,0.125,1.0,0.25;58,0.6282649040222168,1.0,0.875,0.25,1.0,0.375;59,0.3678305149078369,1.0,0.875,0.375,1.0,0.5;62,0.3247719705104828,1.0,0.875,0.75,1.0,0.875
mixed_35	1	1	0.6931525326112233	36	0	ALERT_AMBIGUOUS	6,34,50,52,58	1,0.4175319969654083,1.0,0.0,0.125,0.125,0.25;3,0.3158898949623108,1.0,0.0,0.375,0.125,0.5;4,0.2424192726612091,1.0,0.0,0.5,0.125,0.625;5,0.5693898797035217,1.0,0.0,0.625,0.125,0.75;6,0.06325490772724152,1.0,0.0,0.75,0.125,0.875;8,0.13710832595825195,1.0,0.125,0.0,0.25,0.125;9,0.24347147345542908,1.0,0.125,0.125,0.25,0.25;11,0.15736868977546692,1.0,0.125,0.375,0.25,0.5;13,0.22614479064941406,1.0,0.125,0.625,0.25,0.75;14,0.6060131192207336,1.0,0.125,0.75,0.25,0.875;16,0.11564990133047104,1.0,0.25,0.0,0.375,0.125;17,0.3646956980228424,1.0,0.25,0.125,0.375,0.25;22,0.2957136332988739,1.0,0.25,0.75,0.375,0.875;24,0.38572901487350464,1.0,0.375,0.0,0.5,0.125;25,0.3900913894176483,1.0,0.375,0.125,0.5,0.25;26,0.6290013790130615,1.0,0.375,0.25,0.5,0.375;28,0.6086542010307312,1.0,0.375,0.5,0.5,0.625;29,0.2776169180870056,1.0,0.375,0.625,0.5,0.75;31,0.12541563808918,1.0,0.375,0.875,0.5,1.0;32,0.16272470355033875,1.0,0.5,0.0,0.625,0.125;33,0.2739630341529846,1.0,0.5,0.125,0.625,0.25;34,0.07488664239645004,1.0,0.5,0.25,0.625,0.375;35,0.615196704864502,1.0,0.5,0.375,0.625,0.5;39,0.35315245389938354,1.0,0.5,0.875,0.625,1.0;41,0.27888786792755127,1.0,0.625,0.125,0.75,0.25;46,0.2024378776550293,1.0,0.625,0.75,0.75,0.875;47,0.267429918050766,1.0,0.625,0.875,0.75,1.0;48,0.2870950996875763,1.0,0.75,0.0,0.875,0.125;50,0.10147120803594589,1.0,0.75,0.25,0.875,0.375;51,0.5093372464179993,1.0,0.75,0.375,0.875,0.5;52,0.27076002955436707,1.0,0.75,0.5,0.875,0.625;54,0.5340595245361328,1.0,0.75,0.75,0.875,0.875;57,0.299808144569397,1.0,0.875,0.125,1.0,0.25;58,0.10709783434867859,1.0,0.875,0.25,1.0,0.375;62,0.31171685457229614,1.0,0.875,0.75,1.0,0.875;63,0.3404677212238312,1.0,0.875,0.875,1.0,1.0
mixed_36	1	0	1.0	28	1	ALERT_SUPPORTED	19,35	1,0.11692619323730469,1.0,0.0,0.125,0.125,0.25;2,0.3450371325016022,1.0,0.0,0.25,0.125,0.375;12,0.2780894935131073,1.0,0.125,0.5,0.25,0.625;14,0.4077717661857605,1.0,0.125,0.75,0.25,0.875;15,0.2525458037853241,1.0,0.125,0.875,0.25,1.0;16,0.26516541838645935,1.0,0.25,0.0,0.375,0.125;17,0.30265820026397705,1.0,0.25,0.125,0.375,0.25;19,0.17050261795520782,1.0,0.25,0.375,0.375,0.5;20,0.4199366867542267,1.0,0.25,0.5,0.375,0.625;25,0.4937753975391388,1.0,0.375,0.125,0.5,0.25;29,0.30611762404441833,1.0,0.375,0.625,0.5,0.75;31,0.49419665336608887,1.0,0.375,0.875,0.5,1.0;32,0.35092535614967346,1.0,0.5,0.0,0.625,0.125;33,0.28915175795555115,1.0,0.5,0.125,0.625,0.25;34,0.5220258235931396,1.0,0.5,0.25,0.625,0.375;35,0.09100554883480072,1.0,0.5,0.375,0.625,0.5;41,0.29994362592697144,1.0,0.625,0.125,0.75,0.25;42,0.31315866112709045,1.0,0.625,0.25,0.75,0.375;43,0.5889682173728943,1.0,0.625,0.375,0.75,0.5;45,0.34253618121147156,1.0,0.625,0.625,0.75,0.75;47,0.32365652918815613,1.0,0.625,0.875,0.75,1.0;49,0.35429686307907104,1.0,0.75,0.125,0.875,0.25;54,0.47843894362449646,1.0,0.75,0.75,0.875,0.875;59,0.27101683616638184,1.0,0.875,0.375,1.0,0.5;60,0.6408367156982422,1.0,0.875,0.5,1.0,0.625;61,0.515350341796875,1.0,0.875,0.625,1.0,0.75;62,0.40140992403030396,1.0,0.875,0.75,1.0,0.875;63,0.06546340137720108,1.0,0.875,0.875,1.0,1.0
